Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
NI-2015-JE616595-42014,2015-01-10 00:00:00,JE-616595,Justin Ellison,Corporate,Nigeria,Africa,Western Africa,TEC-PH-5359,Technology,Phones,"Nokia Speaker Phone, VoIP",73.944,2,0.7,-165.15599999999998
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,OFF-FA-2959,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",45.885,7,0.5,-34.964999999999996
EG-2015-LS694538-42024,2015-01-20 00:00:00,LS-694538,Linda Southworth,Corporate,Egypt,Africa,North Africa,OFF-PA-4182,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",16.799999999999997,1,0,5.04
ES-2015-MD1735045-42008,2015-01-04 00:00:00,MD-1735045,Maribeth Dona,Consumer,France,Europe,Western Europe,OFF-SU-4981,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",45.54,3,0,0.9000000000000001
ES-2015-BF11080120-42035,2015-01-31 00:00:00,BF-11080120,Bart Folk,Consumer,Spain,Europe,Southern Europe,OFF-BI-2897,Office Supplies,Binders,"Acco Binder, Economy",75.75,5,0,10.499999999999998
IN-2015-KC1625578-42007,2015-01-03 00:00:00,KC-1625578,Karen Carlisle,Corporate,Malaysia,Asia Pacific,Southeastern Asia,OFF-BI-3186,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",54.66000000000001,2,0,6
ID-2015-MG1768092-42032,2015-01-28 00:00:00,MG-1768092,Maureen Gastineau,Home Office,New Zealand,Asia Pacific,Oceania,FUR-FU-3956,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",60.696,4,0.4,-15.263999999999996
IN-2015-CC1261058-42019,2015-01-15 00:00:00,CC-1261058,Corey Catlett,Corporate,India,Asia Pacific,Southern Asia,OFF-LA-5385,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",33,4,0,0.24
CA-2015-KD16495140-42029,2015-01-25 00:00:00,KD-164951404,Keith Dawkins,Corporate,United States,USCA,Western US,OFF-BI-4820,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.78400000000005,2,0.2,89.95479999999999
CA-2015-KD16495140-42029,2015-01-25 00:00:00,KD-164951404,Keith Dawkins,Corporate,United States,USCA,Western US,TEC-PH-4901,Technology,Phones,Jensen SMPS-640 - speaker phone,110.352,3,0.2,8.276399999999995
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,OFF-BI-3722,Office Supplies,Binders,"Cardinal Binder, Economy",27.659999999999997,2,0,6.6000000000000005
CA-2015-KD16495140-42029,2015-01-25 00:00:00,KD-164951404,Keith Dawkins,Corporate,United States,USCA,Western US,OFF-AP-2932,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",25.86,3,0,6.7236
ID-2015-EM13825102-42019,2015-01-15 00:00:00,EM-13825102,Elizabeth Moffitt,Corporate,Philippines,Asia Pacific,Southeastern Asia,OFF-ST-6068,Office Supplies,Storage,"Smead Trays, Wire Frame",52.305,2,0.45,-25.695
IN-2015-RF1934527-42007,2015-01-03 00:00:00,RF-1934527,Randy Ferguson,Corporate,China,Asia Pacific,Eastern Asia,OFF-FA-6207,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",91.98,7,0,40.32
ES-2015-LT1711045-42025,2015-01-21 00:00:00,LT-1711045,Liz Thompson,Consumer,France,Europe,Western Europe,OFF-BI-4826,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",44.1,6,0,13.5
AG-2015-PO88653-42017,2015-01-13 00:00:00,PO-88653,Patrick O'Donnell,Consumer,Algeria,Africa,North Africa,OFF-EN-3108,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",17.490000000000002,1,0,6.12
CA-2015-KL16555140-42005,2015-01-01 00:00:00,KL-165551404,Kelly Lampkin,Corporate,United States,USCA,Western US,OFF-BI-5093,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',159.768,7,0.2,53.92170000000001
IN-2015-TM2149058-42026,2015-01-22 00:00:00,TM-2149058,Tony Molinari,Consumer,India,Asia Pacific,Southern Asia,OFF-EN-3105,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",81.27000000000001,3,0,36.54
ID-2015-BT11305102-42013,2015-01-09 00:00:00,BT-11305102,Beth Thompson,Home Office,Philippines,Asia Pacific,Southeastern Asia,OFF-FA-5472,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",47.586,7,0.45,1.5959999999999965
ID-2015-AO108107-42027,2015-01-23 00:00:00,AO-108107,Anthony O'Donnell,Corporate,Australia,Asia Pacific,Oceania,OFF-FA-6204,Office Supplies,Fasteners,"Stockwell Staples, Metal",66.339,7,0.1,-5.270999999999999
CA-2015-KL16555140-42005,2015-01-01 00:00:00,KL-165551404,Kelly Lampkin,Corporate,United States,USCA,Western US,OFF-AR-3852,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",3.64,2,0,1.638
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-BI-4805,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",18.270000000000003,2,0.7,-12.21
ES-2015-LC16930139-42031,2015-01-27 00:00:00,LC-16930139,Linda Cazamias,Corporate,United Kingdom,Europe,Northern Europe,OFF-AR-3534,Office Supplies,Art,"Boston Highlighters, Water Color",39.69,2,0.1,3.5100000000000007
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,FUR-CH-4701,Furniture,Chairs,"Hon Swivel Stool, Adjustable",49.84200000000002,1,0.7,-94.72800000000001
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-SU-4991,Office Supplies,Supplies,"Kleencut Shears, Serrated",86.94,2,0,4.32
SA-2015-RB9705110-42030,2015-01-26 00:00:00,RB-9705110,Roger Barcio,Home Office,Saudi Arabia,Asia Pacific,Western Asia,OFF-EN-5041,Office Supplies,Envelopes,"Kraft Peel and Seal, Recycled",19.29,1,0,1.1400000000000001
MX-2015-BN1147039-42006,2015-01-02 00:00:00,BN-1147039,Brad Norvell,Corporate,El Salvador,LATAM,Central America,TEC-AC-3381,Technology,Accessories,"Belkin Flash Drive, USB",56.19999999999999,2,0,15.16
IN-2015-SC2038027-42008,2015-01-04 00:00:00,SC-2038027,Shahid Collister,Consumer,China,Asia Pacific,Eastern Asia,OFF-BI-6405,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",20.43,3,0,9.36
IN-2015-TM2149058-42026,2015-01-22 00:00:00,TM-2149058,Tony Molinari,Consumer,India,Asia Pacific,Southern Asia,OFF-AR-3532,Office Supplies,Art,"Boston Highlighters, Easy-Erase",57.41999999999999,3,0,11.43
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-PA-4147,Office Supplies,Paper,"Enermax Computer Printout Paper, 8.5 x 11",65.22,2,0,16.919999999999998
MX-2015-TP2141531-42021,2015-01-17 00:00:00,TP-2141531,Tom Prescott,Consumer,Cuba,LATAM,Caribbean,TEC-PH-5843,Technology,Phones,"Samsung Speaker Phone, Cordless",84.06,1,0,18.48
IN-2015-JJ1544558-42020,2015-01-16 00:00:00,JJ-1544558,Jennifer Jackson,Consumer,India,Asia Pacific,Southern Asia,OFF-LA-4664,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",106.8,10,0,35.099999999999994
IR-2015-JO555060-42017,2015-01-13 00:00:00,JO-555060,Jesus Ocampo,Home Office,Iran,Asia Pacific,Southern Asia,TEC-MA-5494,Technology,Machines,"Okidata Calculator, Red",49.44,1,0,14.309999999999999
IT-2015-BD1132091-42032,2015-01-28 00:00:00,BD-1132091,Bill Donatelli,Consumer,Netherlands,Europe,Western Europe,OFF-FA-5463,Office Supplies,Fasteners,"OIC Clamps, Assorted Sizes",51.66,6,0.5,-14.579999999999998
MO-2015-ML739586-42018,2015-01-14 00:00:00,ML-739586,Marina Lichtenstein,Corporate,Morocco,Africa,North Africa,OFF-AR-5922,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",25.83,1,0,9.03
AG-2015-PO88653-42017,2015-01-13 00:00:00,PO-88653,Patrick O'Donnell,Consumer,Algeria,Africa,North Africa,OFF-BI-2900,Office Supplies,Binders,"Acco Binding Machine, Durable",105.18,2,0,25.200000000000003
AG-2015-SB101703-42026,2015-01-22 00:00:00,SB-101703,Sarah Bern,Consumer,Algeria,Africa,North Africa,OFF-AR-3493,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",26.67,1,0,1.0499999999999998
ES-2015-RK1930048-42024,2015-01-20 00:00:00,RK-1930048,Ralph Kennedy,Consumer,Germany,Europe,Western Europe,OFF-BI-3186,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",27.330000000000005,1,0,3.54
ES-2015-MD17860139-42031,2015-01-27 00:00:00,MD-17860139,Michael Dominguez,Corporate,United Kingdom,Europe,Northern Europe,OFF-FA-6194,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",35.46,3,0,11.700000000000001
MX-2015-CS1250582-42035,2015-01-31 00:00:00,CS-1250582,Cindy Stewart,Consumer,Mexico,LATAM,Central America,OFF-FA-3053,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",27.720000000000006,3,0,8.819999999999999
IT-2015-BD1132091-42032,2015-01-28 00:00:00,BD-1132091,Bill Donatelli,Consumer,Netherlands,Europe,Western Europe,OFF-BI-4815,Office Supplies,Binders,"Ibico Binding Machine, Clear",76.32000000000001,3,0.5,-6.120000000000019
IN-2015-ME177257-42015,2015-01-11 00:00:00,ME-177257,Max Engle,Consumer,Australia,Asia Pacific,Oceania,FUR-CH-5369,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",57.852,2,0.4,-6.768000000000008
IN-2015-GR145607-42026,2015-01-22 00:00:00,GR-145607,Georgia Rosenberg,Corporate,Australia,Asia Pacific,Oceania,OFF-AR-3465,Office Supplies,Art,"BIC Pens, Easy-Erase",39.285,3,0.1,5.175000000000001
CA-2015-LS16945140-42017,2015-01-13 00:00:00,LS-169451404,Linda Southworth,Corporate,United States,USCA,Western US,OFF-FA-6129,Office Supplies,Fasteners,Staples,9.78,1,0,4.89
ES-2015-HR1483064-42013,2015-01-09 00:00:00,HR-1483064,Harold Ryan,Corporate,Italy,Europe,Southern Europe,TEC-MA-4201,Technology,Machines,"Epson Phone, Durable",145.96199999999996,3,0.4,-63.288
ES-2015-RD19585120-42007,2015-01-03 00:00:00,RD-19585120,Rob Dowd,Consumer,Spain,Europe,Southern Europe,OFF-EN-5040,Office Supplies,Envelopes,"Kraft Manila Envelope, with clear poly window",30.03,1,0,14.700000000000001
IN-2015-SC2038027-42008,2015-01-04 00:00:00,SC-2038027,Shahid Collister,Consumer,China,Asia Pacific,Eastern Asia,TEC-AC-5129,Technology,Accessories,"Logitech Mouse, USB",29.490000000000002,1,0,6.48
NI-2015-SC1080095-42010,2015-01-06 00:00:00,SC-1080095,Stuart Calhoun,Consumer,Nigeria,Africa,Western Africa,FUR-FU-3930,Furniture,Furnishings,"Deflect-O Clock, Durable",56.80800000000001,4,0.7,-72.07199999999999
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,OFF-AR-6127,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",45.69,1,0,18.72
IZ-2015-JL550561-42028,2015-01-24 00:00:00,JL-550561,Jeremy Lonsdale,Consumer,Iraq,Asia Pacific,Western Asia,OFF-AR-6126,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",44.7,1,0,8.49
ES-2015-CA1231045-42018,2015-01-14 00:00:00,CA-1231045,Christine Abelman,Corporate,France,Europe,Western Europe,TEC-MA-5508,Technology,Machines,"Okidata Phone, White",72.47099999999999,1,0.15,-11.948999999999998
TU-2015-HR4830134-42022,2015-01-18 00:00:00,HR-4830134,Harold Ryan,Corporate,Turkey,Asia Pacific,Western Asia,TEC-AC-5872,Technology,Accessories,"SanDisk Memory Card, Bluetooth",44.964,1,0.6,-52.836
IS-2015-AC61563-42032,2015-01-28 00:00:00,AC-61563,Ann Chong,Corporate,Israel,Asia Pacific,Western Asia,OFF-BI-3718,Office Supplies,Binders,"Cardinal Binder Covers, Economy",12,1,0,0.48
IN-2015-JJ1544558-42020,2015-01-16 00:00:00,JJ-1544558,Jennifer Jackson,Consumer,India,Asia Pacific,Southern Asia,OFF-LA-4539,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",32.31,3,0,12.599999999999998
CA-2015-LP17095140-42035,2015-01-31 00:00:00,LP-170951402,Liz Preis,Consumer,United States,USCA,Central US,TEC-PH-5821,Technology,Phones,Samsung Galaxy S4,2003.1680000000001,4,0.2,250.39599999999984
CA-2015-LP17095140-42035,2015-01-31 00:00:00,LP-170951402,Liz Preis,Consumer,United States,USCA,Central US,FUR-TA-3333,Furniture,Tables,Balt Split Level Computer Training Table,69.375,1,0.5,-47.175
CA-2015-LP17095140-42035,2015-01-31 00:00:00,LP-170951402,Liz Preis,Consumer,United States,USCA,Central US,OFF-SU-2999,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.680000000000003,4,0.2,2.7719999999999994
PL-2015-CR2820103-42013,2015-01-09 00:00:00,CR-2820103,Cyra Reiten,Home Office,Poland,Europe,Eastern Europe,TEC-AC-5218,Technology,Accessories,"Memorex Mouse, Programmable",29.67,1,0,2.07
CA-2015-LP17095140-42035,2015-01-31 00:00:00,LP-170951402,Liz Preis,Consumer,United States,USCA,Central US,OFF-AR-5653,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",9.344,2,0.2,3.1535999999999995
IT-2015-EB1397591-42012,2015-01-08 00:00:00,EB-1397591,Erica Bern,Corporate,Netherlands,Europe,Western Europe,FUR-FU-6278,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",38.160000000000004,2,0.2,-6.24
IT-2015-BD1132091-42032,2015-01-28 00:00:00,BD-1132091,Bill Donatelli,Consumer,Netherlands,Europe,Western Europe,OFF-PA-3988,Office Supplies,Paper,"Eaton Cards & Envelopes, Premium",45.18,2,0.5,-18.12
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,FUR-CH-4633,Furniture,Chairs,"Hon Chairmat, Set of Two",17.334000000000003,1,0.7,-27.755999999999997
ID-2015-BT11305102-42013,2015-01-09 00:00:00,BT-11305102,Beth Thompson,Home Office,Philippines,Asia Pacific,Southeastern Asia,OFF-AR-3538,Office Supplies,Art,"Boston Markers, Easy-Erase",58.608000000000004,4,0.45,-40.51200000000001
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,OFF-LA-4555,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",22.919999999999998,2,0,8.7
ES-2015-RD19585120-42007,2015-01-03 00:00:00,RD-19585120,Rob Dowd,Consumer,Spain,Europe,Southern Europe,OFF-BI-4807,Office Supplies,Binders,"Ibico Binder Covers, Clear",52.44,4,0,3.5999999999999996
MX-2015-CR1258039-42032,2015-01-28 00:00:00,CR-1258039,Clay Rozendal,Home Office,El Salvador,LATAM,Central America,FUR-CH-4626,Furniture,Chairs,"Hon Bag Chairs, Adjustable",31.76,1,0,7.3
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,OFF-BI-2891,Office Supplies,Binders,"Acco Binder Covers, Clear",89.46,7,0,0
MO-2015-CM219086-42024,2015-01-20 00:00:00,CM-219086,Charlotte Melton,Consumer,Morocco,Africa,North Africa,OFF-AR-3526,Office Supplies,Art,"Boston Canvas, Easy-Erase",53.91,1,0,12.39
IN-2015-KB1631559-42020,2015-01-16 00:00:00,KB-1631559,Karl Braun,Consumer,Indonesia,Asia Pacific,Southeastern Asia,OFF-AR-3467,Office Supplies,Art,"BIC Pens, Water Color",50.983200000000004,4,0.27,-1.4568000000000048
IR-2015-SH997560-42018,2015-01-14 00:00:00,SH-997560,Sally Hughsby,Corporate,Iran,Asia Pacific,Southern Asia,OFF-EN-3654,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19.35,1,0,2.0999999999999996
MO-2015-MC759086-42033,2015-01-29 00:00:00,MC-759086,Matt Collister,Corporate,Morocco,Africa,North Africa,OFF-AR-6111,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",14.97,1,0,5.37
IT-2015-CA1277545-42022,2015-01-18 00:00:00,CA-1277545,Cynthia Arntzen,Consumer,France,Europe,Western Europe,OFF-EN-4921,Office Supplies,Envelopes,"Jiffy Manila Envelope, with clear poly window",29.549999999999997,1,0,0.27
IN-2015-EH137657-42008,2015-01-04 00:00:00,EH-137657,Edward Hooks,Corporate,Australia,Asia Pacific,Oceania,OFF-BI-3248,Office Supplies,Binders,"Avery Binder Covers, Economy",29.889000000000003,3,0.1,10.269
MX-2015-RC1996018-42006,2015-01-02 00:00:00,RC-1996018,Ryan Crowe,Consumer,Brazil,LATAM,South America,OFF-AR-3548,Office Supplies,Art,"Boston Pens, Fluorescent",30.96,3,0,11.760000000000002
TU-2015-CA2265134-42013,2015-01-09 00:00:00,CA-2265134,Christina Anderson,Consumer,Turkey,Asia Pacific,Western Asia,FUR-CH-5759,Furniture,Chairs,"SAFCO Chairmat, Set of Two",24.828000000000003,1,0.6,-13.662000000000003
US-2015-DK1309098-42010,2015-01-06 00:00:00,DK-1309098,Dave Kipp,Consumer,Panama,LATAM,Central America,OFF-FA-6194,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",18.288,4,0.4,-3.0720000000000027
ID-2015-BB115457-42022,2015-01-18 00:00:00,BB-115457,Brenda Bowman,Corporate,Australia,Asia Pacific,Oceania,OFF-PA-4483,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",30.023999999999997,3,0.4,-15.516000000000002
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,OFF-BI-3714,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",28.799999999999997,1,0,4.32
IR-2015-JO555060-42017,2015-01-13 00:00:00,JO-555060,Jesus Ocampo,Home Office,Iran,Asia Pacific,Southern Asia,OFF-BI-3291,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",61.74,14,0,0
IN-2015-CM123857-42020,2015-01-16 00:00:00,CM-123857,Christopher Martinez,Consumer,Australia,Asia Pacific,Oceania,OFF-EN-3111,Office Supplies,Envelopes,"Ames Peel and Seal, with clear poly window",40.014,2,0.1,7.073999999999999
CA-2015-ML17410140-42025,2015-01-21 00:00:00,ML-174101402,Maris LaWare,Consumer,United States,USCA,Central US,OFF-LA-3270,Office Supplies,Labels,Avery File Folder Labels,11.52,5,0.2,4.176
TU-2015-MG7695134-42034,2015-01-30 00:00:00,MG-7695134,Maureen Gnade,Consumer,Turkey,Asia Pacific,Western Asia,OFF-AR-6106,Office Supplies,Art,"Stanley Canvas, Easy-Erase",39.792,2,0.6,-35.86799999999999
IN-2015-MS1798092-42014,2015-01-10 00:00:00,MS-1798092,Michael Stewart,Corporate,New Zealand,Asia Pacific,Oceania,OFF-SU-4120,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",27.299999999999997,1,0,6.8100000000000005
GH-2015-JK562549-42019,2015-01-15 00:00:00,JK-562549,Jim Karlsson,Consumer,Ghana,Africa,Western Africa,OFF-AR-6120,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",27.96,1,0,1.1099999999999999
ID-2015-AA10315102-42011,2015-01-07 00:00:00,AA-10315102,Alex Avila,Consumer,Philippines,Asia Pacific,Southeastern Asia,OFF-LA-4660,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",23.760000000000005,5,0.45,-10.440000000000001
IN-2015-SC20380144-42025,2015-01-21 00:00:00,SC-20380144,Shahid Collister,Consumer,Vietnam,Asia Pacific,Southeastern Asia,OFF-PA-3996,Office Supplies,Paper,"Eaton Memo Slips, Premium",34.212599999999995,3,0.17,11.532599999999999
ES-2015-BW11110139-42031,2015-01-27 00:00:00,BW-11110139,Bart Watters,Corporate,United Kingdom,Europe,Northern Europe,OFF-FA-2955,Office Supplies,Fasteners,"Accos Staples, 12 Pack",37.367999999999995,4,0.1,4.488
IN-2015-EM1381058-42018,2015-01-14 00:00:00,EM-1381058,Eleni McCrary,Corporate,India,Asia Pacific,Southern Asia,OFF-AR-5924,Office Supplies,Art,"Sanford Pens, Blue",33.300000000000004,3,0,5.9399999999999995
ES-2015-TG2131045-42025,2015-01-21 00:00:00,TG-2131045,Toby Gnade,Consumer,France,Europe,Western Europe,FUR-CH-5372,Furniture,Chairs,"Novimex Chairmat, Red",101.412,2,0.1,22.512
ES-2015-BN1147064-42005,2015-01-01 00:00:00,BN-1147064,Brad Norvell,Corporate,Italy,Europe,Southern Europe,OFF-SU-4135,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43.29,1,0,20.34
AG-2015-JE54753-42005,2015-01-01 00:00:00,JE-54753,Jeremy Ellison,Consumer,Algeria,Africa,North Africa,OFF-EN-3654,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",19.35,1,0,2.0999999999999996
ID-2015-RH194957-42016,2015-01-12 00:00:00,RH-194957,Rick Hansen,Consumer,Australia,Asia Pacific,Oceania,OFF-AR-3492,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",33.516,2,0.4,-0.5640000000000001
MX-2015-CS1235582-42026,2015-01-22 00:00:00,CS-1235582,Christine Sundaresam,Consumer,Mexico,LATAM,Central America,OFF-PA-4471,Office Supplies,Paper,"Green Bar Memo Slips, Multicolor",36.720000000000006,3,0,10.260000000000002
CA-2015-MC17605140-42028,2015-01-24 00:00:00,MC-176051402,Matt Connell,Corporate,United States,USCA,Central US,FUR-TA-3331,Furniture,Tables,Balt Solid Wood Rectangular Table,210.98,2,0,21.097999999999985
ES-2015-NF18475139-42011,2015-01-07 00:00:00,NF-18475139,Neil Französisch,Home Office,United Kingdom,Europe,Northern Europe,OFF-LA-3271,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",19.02,2,0,0.72
NI-2015-TT1146095-42008,2015-01-04 00:00:00,TT-1146095,Tonja Turnell,Home Office,Nigeria,Africa,Western Africa,OFF-PA-4480,Office Supplies,Paper,"Green Bar Note Cards, Premium",18.720000000000006,2,0.7,-36.84
IT-2015-JW1522096-42033,2015-01-29 00:00:00,JW-1522096,Jane Waco,Corporate,Norway,Europe,Northern Europe,OFF-BI-3246,Office Supplies,Binders,"Avery Binder Covers, Clear",31.589999999999996,3,0,7.200000000000001
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-EN-3667,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",38.160000000000004,1,0,17.91
AG-2015-IL51003-42028,2015-01-24 00:00:00,IL-51003,Ivan Liston,Consumer,Algeria,Africa,North Africa,OFF-SU-6177,Office Supplies,Supplies,"Stiletto Shears, High Speed",48.09,1,0,4.32
